Source,Target,Amount,Timestamp,Token_Type
0x605a3b04b1d8e0ea153d84f2119d0ee8bb020ec6,0xc8f22377ce2f42cf5b9f95755dedabeb73b97b7e,26.876944,2025-11-18 16:18:33.921873,ETH
0xebf1623ea451263444db7c237d319e52bd021206,0xd8a244deeff138f517224ed835b22102bc02353c,39.746323,2025-11-18 16:19:48.921873,ETH
0xe5d9032991037f47473c5cb56abf472bfe6be88f,0x3c5363e40ec733e097239ee819dfd053350dce3e,14.257573,2025-11-18 16:24:12.921873,ETH
0x9232f0d4abbfbccae097d57c0caf5ebcc28578cd,0x92251dc7b01910c190965b287bb798be307addc3,44.650051,2025-11-18 16:29:33.921873,ETH
0x64076def4011612efb0c1404d741f9f4a169d306,0xa0a422e93723405fb7c6cd9a7d8a36eab937e2a0,31.517838,2025-11-18 16:29:43.921873,ETH
0x93d1142629175680366f75eb97dab5f61331a2c6,0xdffeff31e615cba0daed7857f66b0ca69edd074f,31.667943,2025-11-18 16:39:06.921873,ETH
0x244f41fc9e709bf063cb4735ffbbab60f7e8012f,0x0ec14ca9d9060b3dd1b9a85d2b7bf8399287d6f3,20.90887,2025-11-18 16:46:46.921873,ETH
0x04a86f11775622c72654dbaeefa8d8a97dd82cb8,0x2e77e6a97378ec38791586d774809b0cad9924ce,25.653125,2025-11-18 16:48:12.921873,USDT
0x83dab3ba53b0e042d6aa8f023b71e3003479e0b7,0xee673f0829548d9eeec47b69a4f61685a5fa21c6,42.828976,2025-11-18 16:53:13.921873,USDT
0xac0be9fb5ad53b53adc5a16abea7b1eb897409f8,0xfcad49b5a18cd30e8c420f74e45c5f45ba0c5e96,12.204509,2025-11-18 16:53:50.921873,ETH
0x476ca5b70a38359a81dfe911f4a6e57b0b61fbfe,0x7ea586b934f6ea6e6bb4d5648ecf7cad525517a3,36.024314,2025-11-18 17:05:09.921873,ETH
0xa20345d9404154d53d32d6bf45fe17210c952ffe,0xff37ac22dccd11e8d0e6d6fee7c6086aeb61552d,49.691056,2025-11-18 17:36:37.921873,ETH
0x7eee722e4ae095147d7a0ff75bcb930db141cbb2,0x28e1da907a89496bffb6611f54f75017d4d175f6,16.269094,2025-11-18 17:38:19.921873,ETH
0xc83168db900f3264b9dc8a26ba95c22ca801a719,0x608bc712a93b880840ee7d1752ff2b156148ef12,18.619711,2025-11-18 17:40:14.921873,ETH
0x304e8a283870b559a7e9d958c64435949c82f65a,0xc094b23aabe99f25bda5652fd45d5d5208d5c19b,35.080721,2025-11-18 17:40:46.921873,ETH
0xe373d0016e6ac46eb9728b03dcce3a69971c1b4d,0xfde15299d6c60ad5fa7c8d0e9b00ac32982d2e71,40.86084,2025-11-18 17:42:49.921873,ETH
0x66530c68f6df1276d5d44d575f81c5a90ccbb075,0xa39dcea1c4071a431d54c003de03f519dc9cfad8,44.795948,2025-11-18 18:02:04.921873,ETH
0x6d8a42447d391d45b0fcd9004002b6a986921069,0x467d1580459ecf59812f238ca9b93b43e75e3c04,32.676388,2025-11-18 18:07:15.921873,ETH
0x0af6cc8e06ca3764b40379ab6a76bfc814360471,0xdf957db72adffeeba957af29f17950b5d3c81e13,9.322506,2025-11-18 18:18:58.921873,ETH
0x0a7c5e33700d4fab41a64936984bdd057efdffe0,0x8af66cae9c5778e2e44e7a0d5284cee853ba70d4,10.852862,2025-11-18 18:20:05.921873,ETH
0x9c5ba88f573b1883a8a550458854c1354da9eef1,0xb5b63cfedabcdf7a94c088ab35d7d79199898c02,36.436955,2025-11-18 18:34:25.921873,ETH
0xecca666b28c4a4bfa5f51cbadbb44610d7252ff6,0x79fbfb5b9246b2bb82e3c54300f0111c65620664,7.326731,2025-11-18 18:47:21.921873,USDT
0x6b269cf329129dcc054eb0ebe71cb511d184c521,0xdef4b265ff24a6f0c22980086bc5f8303544bd60,25.460262,2025-11-18 18:47:51.921873,ETH
0x41e3010abfc79e0645b9667b28d052156d95d4b2,0x85f807579a65fb89ad61c30c72537977079359f5,49.052111,2025-11-18 18:52:17.921873,ETH
0x9fc16c7e08585280edfaa31654fff9b3abc3a44c,0x82acc8c41eb67d76d34819b9872d2d025c7c9e21,5.721967,2025-11-18 19:01:29.921873,ETH
0xee10e2024f33d1a42b9cdeae0db1d7946015f2e9,0xaa511ad4f57a23d5f8b6efc70729d57f58d8dbe2,13.85031,2025-11-18 19:14:16.921873,ETH
0x9990fe40c8b6dd0d2ca81392e421b59c58e41551,0x0d1622747ac4046843a8eaf5fdbe343b8463247a,17.935122,2025-11-18 19:14:19.921873,ETH
0xa701a4aa1d5e57c5264610baf992c7f6f6d6682e,0x7ae59e48fd3a4951bbf1eca987a926f332bc23ff,19.537315,2025-11-18 19:15:23.921873,ETH
0xb36f5fd729b61e8506d5111f6110386375d6189e,0xd54f518a6493404940351d38dbb9835dcd1ff1c4,15.283184,2025-11-18 19:17:17.921873,ETH
0x44d28a729541756280d836ace25cc8d4eeeff3f2,0xce18a364ab7fdf66bed33976f24643560662827e,41.171342,2025-11-18 19:18:03.921873,ETH
0x7d68d7b05b225f9b92ffb440f978ace8d0c5ed39,0x6ab5bc065c972b0eaab4d49c3e839ac2403ee2fd,15.095212,2025-11-18 19:20:03.921873,USDT
0xe7aa9d74de874ea974c330bfc1ac665cfff9a03d,0x3e23171b552e2ac89f2258ec7dc3a11470beac3b,4.424885,2025-11-18 19:36:35.921873,ETH
0x3b0a928b27e71299450c3d259a5a2453a1afee58,0xfadc71f2aaade2eb91ae19906aeff8b1935e453e,0.815792,2025-11-18 19:39:06.921873,USDT
0xe309c73796d35e254d51140f9e6bc0eb67fb7f8e,0x856e7bcf57ff45ab9f1c707226d36798a80b6bfc,18.551655,2025-11-18 19:44:55.921873,ETH
0x342e3d97e20d0e66073e96437eab4534599c3e79,0xfd247e5a1e34cea75bd10f7a6f1b08d20f015622,36.836834,2025-11-18 19:51:34.921873,ETH
0xedefcf5874b55a09b2a87b1d377c867ec98b6a47,0xe50ad6cb410c2c2420502c93d179c9abba783bd3,9.076819,2025-11-18 19:57:59.921873,ETH
0x11f2b7822ecf14f3741fdf626af17478e9082abe,0x4480f5f093c5f13712ee721ca49bb4bf1e7ccaa6,33.135229,2025-11-18 19:58:48.921873,ETH
0x0335b415d5e228deaad0edae12d8883fba0ac0e5,0x219b7732b70230cd6b6b12df8345cc9b08acd850,32.961183,2025-11-18 20:04:39.921873,ETH
0xeb61c3bab03bf618415f040b89453337d2db4cdb,0x90af6c852ce88091f69ca5f2b39243b8a614369f,42.579387,2025-11-18 20:08:16.921873,ETH
0xda66960a8f78ee6381778df87d0edb69c7482e5d,0x65cd53d8b35153964cc093bbcaee897c143ec63f,9.282941,2025-11-18 20:09:15.921873,ETH
0x05f65a5fb63f2cd6c37077a5889e76c083aa8f1e,0xe5464bdb8bf6b04d3fa2e0ca04fa329314c8af0d,5.345593,2025-11-18 20:10:58.921873,USDT
0x4514240544f00cd152cca2e4c8a5f00cb0c3a047,0x76b77d2db305c1e7ffc3c8463c1ae35bc4036746,21.334804,2025-11-18 20:31:30.921873,ETH
0x66dd0ae419e3500007b1c530171fddb6674937f3,0xab8ffa9d2f15dac88265343e770e545b866ea43e,44.458968,2025-11-18 20:36:36.921873,ETH
0x30f5ac7b692d87289ec97babe70e5f794605c0c4,0x9990fe40c8b6dd0d2ca81392e421b59c58e41551,27.251768,2025-11-18 20:40:57.921873,ETH
0x947fed3e8bd9966abce092ba269d8708b5a9c40b,0x8c9f4bcded538ee389cb05bede424c16059db021,16.14226,2025-11-18 20:42:13.921873,USDT
0xb17b1dba543db81cb1ad17c5c889da6796c2c177,0x801ffc0d64df69a753b6e28da8a1811af238479b,39.73593,2025-11-18 20:45:01.921873,ETH
0x7dfa628803101a8e855a64a2203b239142bf3d9d,0x1e587f88093bb1c28f63da2babf0ecea8e4f05dd,15.290892,2025-11-18 20:48:08.921873,ETH
0x71c07bdc7c4a2ee660e50d55ec59f17f78308650,0xe3b731fbb152751004ade5101966457011e615d5,21.85673,2025-11-18 20:49:22.921873,ETH
0x91d8b385337066953358c1b52c0d62a0b56c3b5e,0x7690a6a7760247c2562735f453a4f16c7fa9ad95,4.559439,2025-11-18 21:07:44.921873,ETH
0xa7082c176b1479cf6153b4478b7f3690d1684a8c,0x573c323a4e993661cdd42c29d0d5bf4436e53e3b,13.992771,2025-11-18 21:10:31.921873,ETH
0x121cbee34412f00fa3f81e152bf3f7acb679a4d4,0x95414d94af8a920847fff569bd4f6ce85de15613,35.605293,2025-11-18 21:17:07.921873,ETH
0xd3ba7efaa44138dce1b716799e98eddf2aa17bec,0x3b4dd2bf1711c0d24a3cfee1ddb97a8c393bb707,33.820602,2025-11-18 21:29:48.921873,ETH
0xa83a3fb79cf12e909a13abc17c0a2ae6695ddb0e,0x45cd5278904be4657947d61ad3b233ff40334b60,0.924841,2025-11-18 21:31:42.921873,USDT
0x6c5043c46bb048d64f90a12764cd02aea563cd1d,0x62223990767a094364f79b6a6b9c8df7d007282c,47.953617,2025-11-18 21:44:02.921873,ETH
0x65c16c5ffd972ce854ab77f909ea1d25ba992f47,0x573d090dd8d7e23298b7c131868e09ceca42d1fc,2.53823,2025-11-18 21:52:30.921873,ETH
0xf531abbe0b29256347c90b21cfd1453bfbaf4a43,0x0d1622747ac4046843a8eaf5fdbe343b8463247a,23.868405,2025-11-18 22:02:49.921873,USDT
0x755857b5a8adee707fce714911c84cca88492c29,0x673bda957da8a347f5708e66864e57c741be689c,8.140839,2025-11-18 22:06:28.921873,ETH
0x9ae973a6375aa8b31876a9657ecc4b56070bb5fc,0x728beadd67223d220422c04eec153cc9073c3238,48.412571,2025-11-18 22:15:48.921873,USDT
0x3c0b325f83945e3e0bc632cef5c8eb2b12d1da96,0x74bffc6e98c75d151bb716c47fcea7874105e1ff,39.095476,2025-11-18 22:26:00.921873,ETH
0x861bb06219eef606ec3874f6be2c681b5e1f126f,0x4d389c0ab5202ceccb54c27cfca916d344bcfb42,47.995187,2025-11-18 22:29:26.921873,ETH
0x40f826cb53df6aac82d06faf61eb8021741f3dc9,0x7a31cea609ac493ba48b2cc058b3f0489b9403a1,14.29505,2025-11-18 22:31:52.921873,ETH
0x9248530494a23aaded883f9b8dee09e283cd104b,0xf1804def6ae494134b9b2ba999aacdbfabb1c310,33.04793,2025-11-18 22:42:41.921873,ETH
0x3bc9ce30d8508c4653d5b0f9a4e5793c8d2c6018,0xe2662d891c3f0ad4b26939cbe5e25643f7e7f2ec,39.344749,2025-11-18 22:45:22.921873,ETH
0x431678dc2ef809d429026fe39f99031ee7d2913f,0x2eb27e3358dc528d58847b45efacb091ccc47d94,6.861414,2025-11-18 22:45:42.921873,USDT
0xf4bd9f31ec493a4d9672c098159bc571419f6500,0xde31d898018e73caf584fc6ea0eff82c02bbe330,45.717309,2025-11-18 22:48:37.921873,ETH
0x25cef40c596038e5d25bdc9c5c001fc7ccd18d67,0x22bd54c3af3f989892ee9b6d43b805513fdf8593,7.452009,2025-11-18 22:59:56.921873,ETH
0xdf957db72adffeeba957af29f17950b5d3c81e13,0x994affbb5edd4b79e91ec9a035a5279fb3e3b1d0,14.313777,2025-11-18 23:04:16.921873,ETH
0xc65d9c06bd2f5d92bce5310f1d416db0fa412c9e,0x3659dbb9be1a3c36233e36a05a3ba644b4ceaa8a,10.774961,2025-11-18 23:05:40.921873,ETH
0xbc03aa2f0be4ad9b8eaa519b3b10f7a77af45a76,0xbf38c686c24c2ad2117384fefb31a38aa7120fd8,8.608346,2025-11-18 23:08:01.921873,ETH
0x981be4703d217031c0bdf9a91727756b3feffc85,0x022eb976d36a8ea62a76de729799e15de675d7b3,37.091314,2025-11-18 23:20:09.921873,ETH
0x33d9e88d7120ee411d603e008d52d322200cc95a,0x6affa4c3c99862d17c023dfea040a6a887986d3e,31.448139,2025-11-18 23:46:01.921873,ETH
0x1c207db07e6c22ae683911ffad3d9f200b3b18a3,0xa49450f0c8f7d7d6a38489b9ba9c1695b99041ed,4.986664,2025-11-18 23:48:08.921873,ETH
0x30aed9041b603b497e64ad7e351878332f9a8013,0x89c8f2c5e21c829b65422312dedcd425a8d45ea1,1.644146,2025-11-18 23:55:45.921873,USDT
0xae4d7081504ed39c671d635ea95536893bd3f7b0,0x40b2b8757508b536b87223f192f9a7c50fae9107,28.812041,2025-11-18 23:55:56.921873,ETH
0xeac0db5ab23b5c6614f4851173d1acf1aa336812,0xc9e3e2487cd9b9e4d45420bed51a7ff1e93d46af,42.517412,2025-11-18 23:57:37.921873,USDT
0xca202273a8a3848f55eaeeffd607f6e4d82fec66,0x3b3e912e3b6c3a8fd2a2ea6926e6fddd4607412a,1.412959,2025-11-19 00:01:29.921873,USDT
0xa9a564d12f982f323f785aafa1f2d6bed83b4cd0,0x1a25296264128aa6df3a4210b32c83714cfbe0ff,22.412835,2025-11-19 00:05:45.921873,ETH
0xbdd9ac128ede0a2a28b901bd6f87845b3cd98711,0x63dc0e7128aa5bf8ba93cfb5850f7719c9d3d806,10.361336,2025-11-19 00:10:53.921873,ETH
0x316ebba0bc0224f6c878795c021939c9ae5d0a53,0xe49c7472c36cac7d0d87a6e9c983b6aecbb6a5fc,29.589296,2025-11-19 00:13:27.921873,ETH
0xa5f158233a5e587cbe0485e98e631ff1bd53d1d9,0xbaf243b6d0ac8e0c548d20a17849c476421300f0,19.285595,2025-11-19 00:14:32.921873,USDT
0x5fd322b836e1adf792bf2a0c2d0c57495c351e3e,0xaffea48784c002f42477c9b7f87c90acabaecb5a,43.659725,2025-11-19 00:18:58.921873,ETH
0x643773d0b52d0e0e3a13714066149ff07d6fd017,0x7ae09ae688c1737443eb63d38509542ac1f1c6aa,19.957536,2025-11-19 00:35:32.921873,ETH
0xc14e7bfa5f21a89fc70bc7feb11d7d21a7761168,0xff7f5e6ce7b0ade1ac68f4f50c82c044d77ede36,31.120018,2025-11-19 00:42:24.921873,ETH
0x1739289608c69deecec0766889e36ce5f08dd734,0x5381d58ff705e48c9a7b5070a94bd904a47f15b4,21.352588,2025-11-19 00:55:23.921873,ETH
0x7df400cdc110bc4b834080bf7b283c4e725966c7,0xa53d7bd913107ca56089c8e927ce6c30dc3de778,26.845898,2025-11-19 00:56:07.921873,ETH
0x96ea3ce1656b100c55cd87dfaae6fe6e2106ee2a,0x85883e38676f6bb0beb91e2ff6de29d8c1314a58,47.922627,2025-11-19 01:11:26.921873,USDT
0xabc886d21093a89a14b266b340b70f1e9b92cfb6,0x80188c9305cf9b3a9db1619005f8f53b5daf2f87,11.793288,2025-11-19 01:12:03.921873,USDT
0x0e5cf82014b5c3c204f8e8e178c49dcb8ce23ed1,0x33e617848cf8615bf0627403ec152f4985268bd9,4.943662,2025-11-19 01:14:16.921873,ETH
0x6b269cf329129dcc054eb0ebe71cb511d184c521,0xfb24945fe34d83b9ca27a0c9935ab3e5f935d131,7.256312,2025-11-19 01:15:10.921873,ETH
0x60cc65a93f8ba8dc61e0858049ff65e82da42d21,0xe5d9032991037f47473c5cb56abf472bfe6be88f,8.443712,2025-11-19 01:16:35.921873,ETH
0x19d748626a6750e1931c7883b7600799bc0a6c57,0xc1dc4047caaa30d02fdafa1e0cbb12219d6d6fe1,20.487738,2025-11-19 01:23:47.921873,ETH
0x8fefb1333a928cbda07ce4aac1f18a4dc62228b7,0xe2f17b46e35f0926cc0b559ed660e63f7a5334f8,29.290908,2025-11-19 01:29:40.921873,ETH
0x1a8eda17ccc43d9a3520056d02dfc79903d66cf4,0xefbaf319f4109b9cb61a873820728be2642927bc,6.425495,2025-11-19 01:33:09.921873,ETH
0x94318e1895f936d8c7bcddc0bf87a4365a2f4f6e,0x83318586d034f0581fd5d1cd03e3c935c6d2fdbe,2.652359,2025-11-19 01:38:56.921873,ETH
0xc99c7d633731b3c7cc0de4e322c976eea3bbc8b5,0xe1535cec24b73a18adcf1378df8f71ab0ae07fa0,13.860647,2025-11-19 01:41:35.921873,USDT
0x0a4fa752b689fe25b4d9e210503c28cf20b0c49a,0x70752aabf372652cd2d7db671469ca4cb580cd25,2.58091,2025-11-19 01:50:43.921873,ETH
0x4b991f5b63a0f0ae977f826bc2b93aed6bc05443,0xe20f00ac324da873cf09e25dd245a8db34bd9c2e,12.776365,2025-11-19 01:51:01.921873,USDT
0xfeb146d296df1c150b8bc3e2254222a5668a7a81,0x3ede568bcbfbbcf8921209ff1ce0f847291c701b,6.281748,2025-11-19 01:51:11.921873,ETH
0x4acf3940e029d87a6fa5939dd6f1e3873083de28,0xe50ad6cb410c2c2420502c93d179c9abba783bd3,16.214813,2025-11-19 01:51:40.921873,USDT
0x7d27f8c0faf3e5f4f696406f23747aaaf254e231,0x94c6c24e11d04184819ad81802dd63952eac1680,30.451929,2025-11-19 01:52:27.921873,USDT
0xce9f1d81888c90189e86361e94482af6150942e3,0x56412ab19fce9a47623ecb06d93441ad8e62b284,32.184081,2025-11-19 01:54:48.921873,USDT
0xce9f1d81888c90189e86361e94482af6150942e3,0xa68ac6e54e305d54836720ed42c97a737cd22664,16.847772,2025-11-19 01:59:02.921873,ETH
0x4ef6a66032099e77212e0a65e9cbe31f4c565c01,0x2a88314ad80c7fdf33653d0331669bf3302d8a6e,26.579491,2025-11-19 02:00:22.921873,ETH
0x7df511ddd16327214f0e636ecd3b49a2710621f4,0xca805098ecb5d50780fda20464bc04955a62ac62,16.285886,2025-11-19 02:03:39.921873,ETH
0xbc323e1ac5eb6f1207d7aad70e5c82bec5190ae8,0x0dee258451bfbe223f5bc4e1cc495db9cb63470c,46.297476,2025-11-19 02:14:41.921873,ETH
0x0614a513a2eb3412d1d98d707d8e8fa2ade7f709,0xd0b3344ab81944db9843a8752ff253ce2b630ed8,28.166443,2025-11-19 02:17:38.921873,ETH
0x6e38a4e31a6673de9a22f9c795e02d0f1c4d8bfe,0xa6036607a82f15ceddc4a75a1f324799e88e5223,26.573746,2025-11-19 02:19:15.921873,ETH
0x7fe64460ac08b8523e8c9be7256def994d8f0ba4,0x396aceff4c1c35929ee11c5344fee947a02d29ad,18.001308,2025-11-19 02:20:10.921873,ETH
0x7b45fc0e6d51c9612c6514a06671ea298c4a24b7,0xd72c7368cd2f25934333af9fd42eadf43a3eec6e,49.152407,2025-11-19 02:22:14.921873,ETH
0x0a37b091f5aac335a6659a673decba0b0326cfe7,0x61fbc6bdc5d6b773263ecaf0fe0a779627c25f1e,36.341034,2025-11-19 02:32:03.921873,ETH
0x36a529879ce03415f621f39bcaff9b9062773dc6,0xbea05e5481d0fd02200a7876d4c92faccd3579bc,27.88194,2025-11-19 02:33:49.921873,ETH
0x5e784ad55ab9dcae91205a052cf2fdcebf0404cd,0x6747f55040972b5a94b60315a6f68bb3f71261d2,35.897786,2025-11-19 02:41:05.921873,ETH
0xcbd8ab2a3d52f8c2169c3b9e1842d8c822a23158,0x372283adfa39dd9e37a48c42c407e35de1301a8c,10.816666,2025-11-19 02:42:34.921873,ETH
0xe58bde94b3c65f9a9b8ee8f824dbbd5f76ec5b75,0x94b1a32c2dedd9e77ae6d176f860c24e8cbe9068,13.016687,2025-11-19 02:47:31.921873,USDT
0x9184b91bc00b134c4860982adac0b2e09d6f26bd,0xe432ac337219e0195c098e3f8264200f657380e5,19.531374,2025-11-19 02:48:11.921873,ETH
0x3e23171b552e2ac89f2258ec7dc3a11470beac3b,0x948475526afb99b3cdfd48ef656b54b685b12876,26.975603,2025-11-19 02:50:19.921873,ETH
0x26cffba65ea38fd1dff98ed8a9739d4730f303d3,0xadef46e0b7d71af30c9ff9a4d5c60fb1a68870b6,16.670017,2025-11-19 03:00:16.921873,ETH
0xf57c7a16e35bba4ed3eb247f4a63b60aa5c5dd6f,0xe2fe6b905de9552adc8654fedc68b5d3b36a854b,24.923677,2025-11-19 03:02:13.921873,ETH
0x580a374c3bc36633a2c935a6f96b5e8d5c9349bd,0x827a393b092186497d0d5825cad9eedb7f8608a7,13.166225,2025-11-19 03:05:42.921873,ETH
0xf2714b6e5eea5acad430bdaf10a438b390a32824,0x6c70faaaee89165c925eaaab1caddad87fc7b009,28.06048,2025-11-19 03:17:54.921873,USDT
0xcd84d5365499c6d088225c640ea15bf0d8350374,0xb5de30d687ef59fe29d1f2968ef201cd92f7b83e,37.923778,2025-11-19 03:32:11.921873,ETH
0x5e32fa4cbadd158eb271e9544f19421b189efe7d,0xac0be9fb5ad53b53adc5a16abea7b1eb897409f8,12.492208,2025-11-19 03:38:54.921873,ETH
0x4a4da65bc4f1cfce31ee2aa5848fb42af8f8d2aa,0x4e07a76f8e711624fcd6715a15eb6d4eebe4c178,19.002738,2025-11-19 03:48:22.921873,ETH
0x3282181cbe51830b174ca257faa55360035489c0,0x7ebe237de8f9f4cc57c8cea675c145ecf0489afa,14.694536,2025-11-19 03:50:40.921873,ETH
0x09e3d57df11f8cad779a99cb218f13780cbd70dd,0x8d5391347320668fdf7417cdced1fcb9ec41bed1,0.571489,2025-11-19 03:50:48.921873,ETH
0xd3236120c3d000b8e16f11eeb7b202180c496266,0xcc6bd6b59b80388f82bc91e69bca5e263db520e3,28.917106,2025-11-19 03:52:30.921873,ETH
0x138cef476e6ad152666c6433cfbb3a4b1911ecab,0xb5022ecaedf71ec08c408163f6ce03cb7d5f6109,16.055156,2025-11-19 04:55:15.921873,USDT
0x6292c416c388cd114d849605ef806303e7c6729f,0x66dd0ae419e3500007b1c530171fddb6674937f3,10.534778,2025-11-19 05:00:59.921873,ETH
0x2bcb53b080e13712353464c44aefc5379d337ed7,0x1d596e3f3476dcd1adee70eeecdfbdcf99d8366f,40.687177,2025-11-19 05:13:32.921873,ETH
0xb3cc159d8c9678ac190ca84adcb224b13ddf2ae9,0x886f969a49a340d73d5690b1c92b05ff70c4a06d,46.253762,2025-11-19 05:19:33.921873,ETH
0xeba911bafb820b83fbfff9e35a8d937442d71a71,0x8621c38d283ae3c0808e1ab72c63dbccf594e338,20.524274,2025-11-19 05:20:02.921873,ETH
0x34c79e8da4f129163497becabd6fbcb6c5ed3af3,0x0fe2ab491bc6023145a017b72393f56236568ab0,43.329185,2025-11-19 05:25:08.921873,ETH
0xb5153a3d39362222b8819cf3de59499432ed46c6,0x1936930a74f5056cbbf9a71ebfdf138962c7660e,17.481883,2025-11-19 05:26:59.921873,ETH
0x8ed2e13e5d0f34bbfa280a5ec03f85990a99f399,0x7a2447995033b48c3922a17274c8a52ba27fb2b2,14.321013,2025-11-19 05:27:46.921873,ETH
0x64de10fbb6799cb539273ed2a4d6ee0c35f9693a,0xbe029cbe48804bed38c0f5c383ebfe36ac5bdca7,29.301617,2025-11-19 05:34:57.921873,ETH
0xaf879c6688c6b0b9c2aa551a168895bd4a0c7241,0x6d3acd3ce6d313757cac738e89c75efacfba7ddf,9.904937,2025-11-19 05:48:01.921873,USDT
0x19d4b254f5b0b60e21ed0ee36dfae9e17a4393f8,0x53a5027a04bdd8982c29fdcf21f5eb3804a565ac,5.443867,2025-11-19 05:54:33.921873,ETH
0x30883bce62a126ea4ffad4c973369c7928b2e3d7,0x15fa272c244301ea7fd1cb72e2f8b6d7bf728377,4.82428,2025-11-19 05:55:44.921873,ETH
0x0af9b9e03001003c208fa32017f58627b6bef436,0x9aac7e302e9c22ac6b7b6d0948fcf052d3458145,4.205158,2025-11-19 05:56:41.921873,ETH
0xf9313c4d0a4f5880b5d7f1d572c11666352d3ea4,0x777f980c24f2c0d707a7d9c7a7f6c714879e9d5e,22.278572,2025-11-19 06:03:21.921873,ETH
0xf4a7a0897c3a029011c6016fa8c4dfefdb1bb7ed,0x61e2fe6a88492d6df3c5dca17e29dee2dfcc6e73,34.255705,2025-11-19 06:14:23.921873,ETH
0x12062cf020dc9f880d1cf1f6ec4fa04ec14731c0,0xebf7d596ec5b452fd0239da5fc350b01adbd0227,43.038252,2025-11-19 06:28:48.921873,ETH
0x6f7f25f09f692e7378581a2e5b4559754612d8ef,0x6e682a4b12a48dfab6dae55435131e19b1caf7ce,48.221671,2025-11-19 06:37:54.921873,ETH
0x10f836ad146067f0744cb94bcafee3b710ba6340,0x512f504e1accfb99b01679bc29f1994ef875d95d,40.760575,2025-11-19 06:38:04.921873,USDT
0x17b0f6336cc8d851334a6e1ed70eca73400efc1d,0x26a9365d2e2cd81f7239a11485cc8496a485f311,21.54592,2025-11-19 06:41:20.921873,USDT
0x59d8d6530a6e26e06fb907caf30552841b8926ba,0x4a005ad5aa3057e120ed38aea9466c2cc4639948,34.559637,2025-11-19 06:41:50.921873,USDT
0x23ca1cb6bb904b5180da686decb6e48019f45ffb,0x3605e7255c6de5cfc65da4944ec7de9cd51c8feb,48.453479,2025-11-19 06:47:57.921873,ETH
0xcba0dcc7a7d9f482f223f2f5f4ae5102a0f7ab29,0x3bbf24142b8e7f8a4cbc05b2e813b64e6d4be2d5,35.320413,2025-11-19 06:49:07.921873,ETH
0xcfb2d0d061a2d0fc63e72b5576b16d19def037cb,0xdde95c81ecc5e08e6f7a4bdfd6b6f8b9da8ebd61,25.475176,2025-11-19 06:52:01.921873,ETH
0xe3b731fbb152751004ade5101966457011e615d5,0x357fc98d63e05631cbf12336eae14adbb5ccfea2,21.737358,2025-11-19 06:53:49.921873,ETH
0x62848472c8d9968f446b31b15c3573894fe65008,0xc58f5c32059a3eed98b81b5dcbcc0ba159261a1d,46.237081,2025-11-19 06:53:58.921873,ETH
0x7e441c5579f6708f478b2d02af9951d0e50f7673,0x363c1a3f13ebe15e028fea024d0d97eb7db2392b,30.686684,2025-11-19 06:55:48.921873,USDT
0x45cd5278904be4657947d61ad3b233ff40334b60,0x92aede381a5fc2d7f55c1bf94667fea51d627eba,34.071654,2025-11-19 07:03:50.921873,ETH
0x30245bc6502c01d267a52c08916e55ad8e53702e,0xc52d00edc938066554f50451140ed5eea80b522d,6.084594,2025-11-19 07:05:02.921873,ETH
0xccaf331f679d9fe70cb1a99eacfc65ebc3e2e04e,0x15a1ec29c964e1a78188cfb588afe983270ac00a,3.812393,2025-11-19 07:05:54.921873,ETH
0x6cb457566b275b21a926cedd378a4481fe67d0db,0x3e8f3356acafcf48674d3400f5275f9de5694d87,23.457923,2025-11-19 07:22:43.921873,ETH
0xecca666b28c4a4bfa5f51cbadbb44610d7252ff6,0xf4b8b91e1d1c498472f2331494f433841d3f370c,21.88341,2025-11-19 07:26:31.921873,ETH
0x17dc71c80b399cc98194a4fc3a4438eb12ab5480,0xddb34e1fda5bf55002c80460aec56c9d1bd0013a,17.794664,2025-11-19 07:30:39.921873,ETH
0xab8ffa9d2f15dac88265343e770e545b866ea43e,0x826e27705b52359c0925def01b1d8695ed411905,47.512962,2025-11-19 07:39:06.921873,ETH
0x7c509042c487f6c77f439077f51b4889360e4154,0x52774561af6ef4af510bc84fe8ef09d0e44defde,39.748758,2025-11-19 07:40:03.921873,ETH
0x6030fbfec97792192daaf65609dd3820d135e2da,0xb67016d8795576abe7db820e8239a7f5a9eff14a,37.541964,2025-11-19 07:42:01.921873,ETH
0x60bfd7f339a3145cbb480d574795a2fd5852901e,0xded435601df12f2db532f04e265e31d650c7adb4,24.445952,2025-11-19 07:46:31.921873,ETH
0x6d803847ba36fbfd5af7c490870fefb682595b2a,0x27b109b735ab192322165f236d847c63cbe3ab3a,42.474909,2025-11-19 07:50:25.921873,ETH
0x1e8501bb192d486df67f3e140d6f6528c26c3296,0xab8a1f0ef2aad24c9692f8d39a7005e7dd051daf,43.803971,2025-11-19 07:51:05.921873,ETH
0x3b7dffffadeaa9564017294585fa1c2aad0f0498,0x0d99dec44a29bff0c59ba98ffb84140852560bf7,45.917014,2025-11-19 07:52:02.921873,USDT
0x34c79e8da4f129163497becabd6fbcb6c5ed3af3,0x54793f97001ef6fd394f71dd4f1efc28a974584f,38.833431,2025-11-19 07:57:06.921873,ETH
